team_id,team,manager,manager_id,date_from,date_to,matches,ppg
133,SC Cambuur Leeuwarden,Jan Bens,31037,01/07/1964,30/06/1966,19,1.26
1283,FC Emmen,Menno van Dam,69478,01/07/2025,,45,1.24
1283,FC Emmen,Robin Peter,94614,01/07/2024,23/01/2025,20,1.45
1283,FC Emmen,Fred Grim,17475,01/07/2023,09/04/2024,32,1.31
1283,FC Emmen,Dick Lukkien,2208,01/07/2016,30/06/2023,269,1.34
1283,FC Emmen,Marcel Keizer,23940,01/07/2015,14/02/2016,26,1.54
1283,FC Emmen,Joop Gall,2144,01/07/2012,30/06/2015,114,1.40
1283,FC Emmen,René Hake,16339,18/10/2010,30/06/2012,60,0.87
1283,FC Emmen,Harry Sinkgraven,2197,01/07/2009,02/08/2010,38,1.08
1283,FC Emmen,Paul Krabbe,8038,23/10/2008,30/06/2009,21,1.05
1283,FC Emmen,Gerry Hamstra,5268,12/03/2007,13/10/2008,41,1.32
1283,FC Emmen,Jan van Dijk,1478,01/07/2005,17/02/2007,65,1.49
1283,FC Emmen,Jan Olde Riekerink,1281,19/11/2003,30/06/2005,58,1.22
1283,FC Emmen,Hennie Spijkerman,1285,24/02/2001,07/10/2003,103,1.67
1283,FC Emmen,Jan de Jonge,1873,28/10/1998,16/02/2001,96,1.61
1283,FC Emmen,Azing Griever,15088,01/07/1995,25/10/1998,139,1.70
1283,FC Emmen,Leen Looijen,6554,01/07/1994,30/06/1995,37,1.38
1283,FC Emmen,René Notten,152375,01/07/1992,30/06/1994,72,1.28
1283,FC Emmen,Piet Buter,3819,01/07/1991,30/06/1992,41,1.05
1283,FC Emmen,Ben Hendriks,23388,01/07/1988,30/06/1991,114,1.22
1283,FC Emmen,Theo Verlangen,26833,01/07/1985,30/06/1988,111,0.81
1283,FC Emmen,Thiemo Meertens,7943,01/07/1980,30/06/1985,3,1.00
1283,FC Emmen,Atte Bouma,92372,01/07/1978,30/06/1980,0,-
1283,FC Emmen,Koen Schonewille,108456,01/07/1974,30/06/1978,2,1.50
1283,FC Emmen,Arie Otten,51946,01/07/1964,30/06/1966,0,-
1283,FC Emmen,Henk Drewes,161417,01/07/1959,30/06/1964,0,-
235,RKC Waalwijk,Sander Duits,67686,01/07/2025,,52,1.58
235,RKC Waalwijk,Henk Fraser,17353,01/07/2023,30/06/2025,72,0.83
235,RKC Waalwijk,Joseph Oosting,10694,01/07/2021,30/06/2023,72,1.22
235,RKC Waalwijk,Fred Grim,17475,08/07/2018,30/06/2021,109,1.11
235,RKC Waalwijk,Hans de Koning,2312,08/01/2018,30/06/2018,19,0.95
235,RKC Waalwijk,Peter van den Berg,10697,23/02/2015,23/12/2017,112,1.16
235,RKC Waalwijk,Martin Koopman,7850,01/07/2014,11/02/2015,25,0.48
235,RKC Waalwijk,Erwin Koeman,1275,01/07/2012,30/06/2014,75,1.03
235,RKC Waalwijk,Ruud Brood,1270,01/07/2008,30/06/2012,161,1.50
235,RKC Waalwijk,Zeljko Petrovic,1676,01/07/2007,30/06/2008,44,2.00
235,RKC Waalwijk,Mark Wotte,496,27/11/2006,20/06/2007,27,1.04
235,RKC Waalwijk,Adrie Koster,2200,01/07/2005,27/11/2006,46,1.09
235,RKC Waalwijk,Erwin Koeman,1275,01/07/2004,30/06/2005,38,1.47
235,RKC Waalwijk,Martin Jol,500,26/10/1998,30/06/2004,210,1.37
235,RKC Waalwijk,Peter Boeve,508,01/07/1997,26/10/1998,51,0.96
235,RKC Waalwijk,Bert Jacobs,24131,12/10/1996,30/06/1997,31,1.29
235,RKC Waalwijk,Cees van Kooten,1287,01/07/1996,12/10/1996,10,0.90
235,RKC Waalwijk,Leo van Veen,24534,01/07/1995,30/06/1996,38,1.34
235,RKC Waalwijk,Bert Jacobs,24131,18/12/1993,30/06/1995,63,1.38
235,RKC Waalwijk,Hans Verèl,13870,01/07/1993,18/12/1993,18,0.72
235,RKC Waalwijk,Leo van Veen,24534,16/03/1989,30/06/1993,156,1.36
235,RKC Waalwijk,Ger Blok,38055,01/07/1988,16/03/1989,25,1.00
235,RKC Waalwijk,Leo van Veen,24534,01/07/1986,30/06/1988,85,2.15
235,RKC Waalwijk,Leen Looijen,6554,01/07/1984,30/06/1986,84,1.55
235,RKC Waalwijk,Kees Vermunt,88351,01/07/1983,30/06/1984,0,-
235,RKC Waalwijk,Jos Wap,103722,01/07/1980,30/06/1982,1,0.00
235,RKC Waalwijk,Jan Remmers,32800,01/07/1974,30/06/1980,1,0.00
235,RKC Waalwijk,Wim Klaassen,51971,01/07/1968,30/06/1971,0,-
1269,PEC Zwolle,Henry van der Vegt,10667,01/07/2025,,43,1.02
1269,PEC Zwolle,Johnny Jansen,33770,01/07/2023,30/06/2025,69,1.07
1269,PEC Zwolle,Dick Schreuder,33196,18/11/2021,30/06/2023,64,1.78
1269,PEC Zwolle,Art Langeler,12386,01/07/2021,16/11/2021,13,0.54
1269,PEC Zwolle,Bert Konterman,10206,01/03/2021,30/06/2021,10,1.20
1269,PEC Zwolle,John Stegeman,10972,01/07/2019,20/02/2021,52,1.00
1269,PEC Zwolle,Jaap Stam,10208,28/12/2018,30/06/2019,17,1.41
1269,PEC Zwolle,John van 't Schip,6210,01/07/2017,19/12/2018,57,1.30
1269,PEC Zwolle,Ron Jans,512,01/07/2013,30/06/2017,159,1.39
1269,PEC Zwolle,Art Langeler,12386,01/01/2010,30/06/2013,132,1.77
1269,PEC Zwolle,Jan Everse Jr.,3786,01/07/2009,30/10/2009,14,1.36
1269,PEC Zwolle,Jan Everse Jr.,3786,01/07/2006,02/03/2009,116,1.55
1269,PEC Zwolle,Hennie Spijkerman,1285,08/10/2003,19/01/2006,93,1.31
1269,PEC Zwolle,Peter Boeve,508,01/07/2002,26/09/2003,48,1.10
1269,PEC Zwolle,Paul Krabbe,8038,01/07/2001,18/06/2002,37,2.14
1269,PEC Zwolle,Dwight Lodeweges,9102,29/12/1998,30/06/2001,110,1.85
1269,PEC Zwolle,Jan Everse Jr.,3786,01/07/1996,24/12/1998,100,1.63
1269,PEC Zwolle,Piet Schrijvers,24526,16/01/1995,30/06/1996,56,1.02
1269,PEC Zwolle,Ben Hendriks,23388,01/07/1992,16/01/1995,91,1.55
1269,PEC Zwolle,Theo de Jong,13699,01/07/1989,30/06/1992,119,1.07
1269,PEC Zwolle,Theo Laseroms,38054,01/07/1988,30/06/1989,35,0.94
1269,PEC Zwolle,Ben Hendriks,23388,23/01/1988,30/06/1988,15,1.00
1269,PEC Zwolle,Co Adriaanse,501,01/07/1984,23/01/1988,133,1.29
1269,PEC Zwolle,Cor Brom,14051,15/11/1982,30/06/1984,57,1.21
1269,PEC Zwolle,Bas Paauwe jr.,114688,01/07/1982,05/09/1982,4,0.00
1269,PEC Zwolle,Fritz Korbach,19270,01/07/1977,30/06/1982,187,1.33
1269,PEC Zwolle,Hans Alleman,26818,01/07/1975,30/06/1977,89,1.89
1269,PEC Zwolle,Friedrich Donenfeld,14520,01/07/1974,30/06/1975,44,1.61
1269,PEC Zwolle,Georg Keßler,926,13/04/1973,30/06/1974,52,1.37
1269,PEC Zwolle,László Zalai,50375,07/12/1970,11/04/1973,95,1.68
1269,PEC Zwolle,Pim van de Meent,25725,01/07/1969,07/12/1970,47,1.64
1269,PEC Zwolle,Joep Brandes,42890,01/07/1968,30/06/1969,35,0.83
1269,PEC Zwolle,Jan van Asten,51948,01/07/1966,30/06/1968,85,1.47
1269,PEC Zwolle,Anton Goedhart,107588,01/04/1966,30/06/1966,0,-
1269,PEC Zwolle,Wim Blokland,63976,01/07/1965,31/03/1966,15,1.73
1269,PEC Zwolle,Cor Sluijk,62973,01/07/1963,30/06/1965,2,0.00
1269,PEC Zwolle,Jan van Asten,51948,01/07/1953,30/06/1958,4,0.00
723,Almere City FC,Anoush Dastgir,57898,01/07/2026,,7,2.29
723,Almere City FC,Jeroen Rijsdijk,35419,03/01/2025,30/06/2026,63,1.38
723,Almere City FC,Hedwiges Maduro,62754,01/07/2024,18/12/2024,17,0.35
723,Almere City FC,Alex Pastoor,3801,27/12/2021,30/06/2024,100,1.47
723,Almere City FC,Gertjan Verbeek,1288,01/07/2021,23/11/2021,17,0.76
723,Almere City FC,Ole Tobiasen,27237,01/07/2020,04/03/2021,27,1.96
723,Almere City FC,Robert Molenaar,19836,01/07/2019,26/11/2019,17,1.29
723,Almere City FC,Michele Santoni,42188,01/07/2018,05/03/2019,29,1.48
723,Almere City FC,Jack de Gier,12006,01/01/2016,30/06/2018,110,1.55
723,Almere City FC,Maarten Stekelenburg,19669,01/07/2015,01/12/2015,17,0.76
723,Almere City FC,Fred Grim,17475,11/10/2012,30/06/2015,103,1.17
723,Almere City FC,Dick de Boer,3442,15/03/2011,27/09/2012,49,1.18
723,Almere City FC,Henk Wisman,509,16/02/2009,14/03/2011,78,0.92
723,Almere City FC,Peter Boeve,508,07/07/2007,28/01/2009,64,1.05
723,Almere City FC,Jan Schulting,2193,01/07/2005,30/06/2007,77,0.91
723,Almere City FC,Ab Plugboer,28398,01/07/2001,30/06/2004,0,-
723,Almere City FC,Melbi Raboen,151760,01/07/1988,30/06/1989,0,-
723,Almere City FC,Henk Wisman,509,01/07/1981,30/06/1985,0,-
723,Almere City FC,Melbi Raboen,151760,01/07/1978,30/06/1980,0,-
1304,Heracles Almelo,Vincent Heilmann,92960,01/07/2026,,7,2.57
1304,Heracles Almelo,Ernest Faber,2289,01/12/2025,30/06/2026,22,0.41
1304,Heracles Almelo,Bas Sibum,55941,01/07/2025,26/10/2025,9,0.33
1304,Heracles Almelo,Erwin van de Looi,12458,21/12/2023,30/06/2025,57,1.19
1304,Heracles Almelo,John Lammers,19477,01/07/2022,12/12/2023,56,1.84
1304,Heracles Almelo,Frank Wormuth,305,01/07/2018,16/05/2022,139,1.27
1304,Heracles Almelo,John Stegeman,10972,17/09/2014,30/06/2018,149,1.38
1304,Heracles Almelo,Jan de Jonge,1873,01/07/2013,31/08/2014,41,1.05
1304,Heracles Almelo,Peter Bosz,1269,01/07/2010,30/06/2013,116,1.35
1304,Heracles Almelo,Gertjan Verbeek,1288,01/07/2009,30/06/2010,39,1.62
1304,Heracles Almelo,Gert Heerkes,5692,02/01/2008,30/06/2009,54,1.06
1304,Heracles Almelo,Ruud Brood,1270,01/07/2006,24/12/2007,51,0.92
1304,Heracles Almelo,Peter Bosz,1269,01/07/2004,30/06/2006,72,1.63
1304,Heracles Almelo,Gertjan Verbeek,1288,01/07/2001,30/06/2004,126,1.67
1304,Heracles Almelo,Fritz Korbach,19270,01/07/1999,30/06/2001,80,1.24
1304,Heracles Almelo,Theo Vonk,1426,01/07/1998,30/06/1999,36,0.94
1304,Heracles Almelo,Gerard Marsman,3857,01/07/1996,30/06/1998,70,1.03
1304,Heracles Almelo,Jan van Staa,21939,15/03/1995,30/06/1996,59,1.53
1304,Heracles Almelo,Azing Griever,15088,18/01/1993,15/03/1995,87,1.55
1304,Heracles Almelo,Ab Gritter,151580,01/07/1992,18/01/1993,20,0.65
1304,Heracles Almelo,Henk ten Cate,573,30/11/1990,30/06/1992,66,1.41
1304,Heracles Almelo,Henk van Brussel,26830,06/02/1989,23/10/1990,64,1.53
1304,Heracles Almelo,Arend Steunenberg,3804,01/07/1988,18/01/1989,17,1.24
1304,Heracles Almelo,Gerard Somer,3844,01/07/1983,30/06/1988,178,1.03
1304,Heracles Almelo,Arie Stehouwer,39555,10/12/1982,30/06/1983,16,0.81
1304,Heracles Almelo,Jan Morsing,26425,01/07/1981,01/11/1982,50,1.14
1304,Heracles Almelo,Theo Laseroms,38054,12/10/1979,12/06/1981,65,1.11
1304,Heracles Almelo,Hennie Hollink,34883,01/07/1976,27/09/1979,119,0.99
1304,Heracles Almelo,Toon Valks,64785,15/03/1976,30/06/1976,11,1.36
1304,Heracles Almelo,Jan Verhaert,101134,01/07/1975,14/03/1976,26,1.12
1304,Heracles Almelo,Ron Dellow,29927,01/07/1972,30/06/1975,121,1.26
1304,Heracles Almelo,Rinus Gosens,26824,01/07/1970,30/06/1972,73,1.26
1304,Heracles Almelo,Evert Teunissen,32331,01/07/1969,30/06/1970,35,1.11
1304,Heracles Almelo,Toon Valks,64785,01/07/1967,30/06/1969,77,1.35
1304,Heracles Almelo,Leslie Talbot,23427,01/07/1966,30/06/1967,41,1.56
1304,Heracles Almelo,Jan Bijl,138993,02/03/1966,30/06/1966,13,1.08
1304,Heracles Almelo,Jan de Bouter,61265,01/07/1964,02/03/1966,48,1.19
1304,Heracles Almelo,Keith Spurgeon,21721,01/07/1963,30/06/1964,30,1.03
1304,Heracles Almelo,Jaap van der Leck,21808,01/07/1961,30/06/1963,30,1.17
1304,Heracles Almelo,Mike Keeping,33996,01/07/1960,30/06/1961,3,1.33
1304,Heracles Almelo,Jan Bijl,138993,01/07/1956,30/06/1960,2,0.50
1304,Heracles Almelo,Gilbert Richmond,34745,01/07/1949,30/06/1953,0,-
1304,Heracles Almelo,David Davison,74697,01/07/1948,15/02/1949,0,-
1304,Heracles Almelo,Leslie Lievesley,33501,01/03/1946,30/06/1947,0,-
1304,Heracles Almelo,Edward Magner,77484,01/07/1921,30/06/1923,0,-
1304,Heracles Almelo,Horace Colclough,138819,01/07/1920,30/06/1932,0,-
132,NAC Breda,Rick Kruys,58257,08/09/2026,,1,0.00
132,NAC Breda,Carl Hoefkens,58865,01/07/2024,07/09/2026,75,0.92
132,NAC Breda,Jean-Paul van Gastel,1846,25/09/2023,05/06/2024,38,1.63
132,NAC Breda,Peter Hyballa,4853,18/01/2023,13/09/2023,28,1.68
132,NAC Breda,Robert Molenaar,19836,01/07/2022,27/12/2022,18,1.17
132,NAC Breda,Edwin de Graaf,33856,14/07/2021,30/06/2022,44,1.55
132,NAC Breda,Maurice Steijn,13405,10/07/2020,19/06/2021,41,1.85
132,NAC Breda,Peter Hyballa,4853,03/02/2020,03/07/2020,7,2.00
132,NAC Breda,Ruud Brood,1270,22/03/2019,31/12/2019,30,1.53
132,NAC Breda,Mitchell van der Gaag,11774,01/07/2018,18/03/2019,27,0.63
132,NAC Breda,Stijn Vreven,24705,01/01/2017,30/06/2018,58,1.33
132,NAC Breda,Marinus Dijkhuizen,25155,25/10/2015,22/12/2016,49,1.76
132,NAC Breda,Robert Maaskant,505,02/01/2015,06/10/2015,31,1.16
132,NAC Breda,Nebojsa Gudelj,19179,21/11/2012,13/10/2014,67,1.13
132,NAC Breda,John Karelse,3200,01/07/2011,23/10/2012,45,1.02
132,NAC Breda,Gert Aandewiel,2065,21/08/2010,30/06/2011,0,-
132,NAC Breda,Robert Maaskant,505,01/07/2008,20/08/2010,91,1.52
132,NAC Breda,Ernie Brandts,2104,01/07/2006,30/06/2008,85,1.51
132,NAC Breda,Cees Lok,2008,02/01/2006,23/04/2006,18,0.83
132,NAC Breda,Ton Lokhoff,1280,01/07/2003,30/12/2005,91,1.20
132,NAC Breda,Henk ten Cate,573,01/07/2000,30/06/2003,105,1.50
132,NAC Breda,Kees Zwamborn,3841,23/03/1999,30/06/2000,47,2.13
132,NAC Breda,Ronald Spelbos,13973,13/10/1998,22/03/1999,18,0.61
132,NAC Breda,Herbert Neumann,2324,01/07/1997,08/10/1998,46,1.24
132,NAC Breda,Wim Rijsbergen,3319,01/07/1995,30/06/1997,73,1.42
132,NAC Breda,Ronald Spelbos,13973,01/01/1993,30/06/1995,98,1.63
132,NAC Breda,Piet de Visser,7277,01/07/1992,01/12/1992,17,1.53
132,NAC Breda,Cor Pot,839,19/04/1990,09/10/1991,68,1.91
132,NAC Breda,Hans Verèl,13870,01/07/1987,31/03/1990,94,1.37
132,NAC Breda,Leen Looijen,6554,01/07/1986,30/06/1987,36,1.44
132,NAC Breda,Bob Maaskant,32360,01/07/1984,30/06/1986,77,1.05
132,NAC Breda,Henk de Jonge,25995,01/07/1983,23/03/1984,25,1.64
132,NAC Breda,Jo Jansen,24486,22/01/1979,30/06/1983,160,1.09
132,NAC Breda,Hans Dorjee,19587,01/07/1977,30/06/1979,54,1.17
132,NAC Breda,Bob Maaskant,32360,01/07/1975,30/06/1977,72,1.22
132,NAC Breda,Henk Wullems,25997,02/05/1973,28/11/1974,56,0.96
132,NAC Breda,Ben Peeters,28568,01/07/1971,01/05/1973,67,1.03
132,NAC Breda,Leo Canjels,61485,09/04/1968,30/06/1971,113,1.18
132,NAC Breda,Bob Janse,64660,01/07/1966,09/04/1968,74,1.20
132,NAC Breda,Siem Plooijer,87064,01/07/1961,30/06/1966,148,1.49
132,NAC Breda,Jan Blom,121068,01/07/1949,30/06/1961,174,1.48
132,NAC Breda,Cor Kools,23449,01/07/1945,30/06/1947,4,1.50
132,NAC Breda,Cor Kools,23449,01/07/1934,30/06/1944,10,1.20
403,Willem II Tilburg,John Stegeman,10972,01/07/2025,,52,1.65
403,Willem II Tilburg,Peter Maes,3249,16/09/2023,30/04/2025,66,1.53
403,Willem II Tilburg,Reinier Robbemond,23753,05/01/2023,05/09/2023,26,1.81
403,Willem II Tilburg,Kevin Hofland,34709,14/03/2022,12/12/2022,26,1.35
403,Willem II Tilburg,Fred Grim,17475,01/07/2021,08/03/2022,26,0.85
403,Willem II Tilburg,Zeljko Petrovic,1676,29/01/2021,30/06/2021,14,1.50
403,Willem II Tilburg,Adrie Koster,2200,01/07/2018,26/01/2021,90,1.36
403,Willem II Tilburg,Erwin van de Looi,12458,01/07/2016,08/03/2018,66,1.08
403,Willem II Tilburg,Jürgen Streppel,7032,01/07/2011,30/06/2016,189,1.37
403,Willem II Tilburg,Gert Heerkes,5692,01/07/2010,15/04/2011,31,0.39
403,Willem II Tilburg,Arno Pijpers,3697,27/02/2010,23/04/2010,9,0.67
403,Willem II Tilburg,Alfons Groenendijk,2234,17/02/2009,19/02/2010,35,0.83
403,Willem II Tilburg,Andries Jonker,1274,05/11/2007,17/02/2009,47,1.06
403,Willem II Tilburg,Dennis van Wijk,1327,01/07/2006,05/11/2007,34,0.82
403,Willem II Tilburg,Kees Zwamborn,3841,21/11/2005,30/06/2006,26,1.23
403,Willem II Tilburg,Robert Maaskant,505,01/07/2004,21/11/2005,52,1.19
403,Willem II Tilburg,André Wetzel,3785,01/02/2004,30/06/2004,16,1.31
403,Willem II Tilburg,Mark Wotte,496,01/07/2002,31/01/2004,61,1.36
403,Willem II Tilburg,Hans Westerhof,5107,01/07/2000,30/06/2002,68,1.38
403,Willem II Tilburg,Co Adriaanse,501,01/07/1997,08/05/2000,113,1.55
403,Willem II Tilburg,Jimmy Calderwood,657,01/07/1996,30/06/1997,36,1.06
403,Willem II Tilburg,Theo de Jong,13699,23/03/1995,30/06/1996,45,1.18
403,Willem II Tilburg,Jan Reker,14530,01/10/1991,26/03/1995,130,1.43
403,Willem II Tilburg,Piet de Visser,7277,01/07/1991,01/10/1991,10,0.90
403,Willem II Tilburg,Adrie Koster,2200,01/07/1990,30/06/1991,38,1.37
403,Willem II Tilburg,Piet de Visser,7277,01/07/1985,30/06/1990,198,1.46
403,Willem II Tilburg,Jan Notermans,9371,01/07/1983,30/06/1985,70,0.96
403,Willem II Tilburg,Jan Brouwer,27226,19/08/1982,30/06/1983,35,1.00
403,Willem II Tilburg,George Knobel,14401,01/07/1982,12/08/1982,0,-
403,Willem II Tilburg,Bert Jacobs,24131,01/07/1980,30/06/1982,85,1.15
403,Willem II Tilburg,Henk de Jonge,25995,01/07/1978,30/06/1980,79,1.57
403,Willem II Tilburg,Jan Brouwer,27226,02/05/1973,30/06/1978,194,1.24
403,Willem II Tilburg,Henk Wullems,25997,01/07/1971,02/05/1973,78,1.15
403,Willem II Tilburg,Jaap van der Leck,21808,01/07/1967,30/06/1971,140,1.49
403,Willem II Tilburg,Toon van den Enden,122155,02/02/1967,30/06/1967,14,0.29
403,Willem II Tilburg,Frans Debruijn,62756,01/07/1966,02/02/1967,20,0.55
403,Willem II Tilburg,Jaap van der Leck,21808,01/07/1963,30/06/1966,36,1.19
403,Willem II Tilburg,Heinrich Müller,26092,01/07/1956,30/06/1963,203,1.18
403,Willem II Tilburg,František Fadrhonc,14398,01/07/1949,30/06/1956,5,2.20
403,Willem II Tilburg,Adriaan Koonings,40481,01/07/1944,30/06/1946,0,-
403,Willem II Tilburg,Richard Longin,108804,01/07/1939,30/06/1940,0,-
403,Willem II Tilburg,Bill Julian,47516,01/07/1936,30/06/1938,1,0.00
403,Willem II Tilburg,Ignác Molnár,30966,01/07/1931,30/06/1932,0,-
403,Willem II Tilburg,Bill Julian,47516,01/07/1922,30/06/1926,1,3.00
1434,SC Telstar,Henk Brugge,49076,01/07/2026,,6,0.83
1434,SC Telstar,Anthony Correia,56262,01/07/2024,30/06/2026,85,1.49
1434,SC Telstar,Mike Snoei,497,01/07/2022,05/02/2024,65,1.11
1434,SC Telstar,Steve Olfers,116726,01/07/2021,30/06/2023,0,-
1434,SC Telstar,Andries Jonker,1274,01/07/2019,30/06/2022,110,1.15
1434,SC Telstar,Mike Snoei,497,01/07/2017,30/06/2019,80,1.40
1434,SC Telstar,Michel Vonk,2282,01/07/2014,30/06/2017,117,1.13
1434,SC Telstar,Marcel Keizer,23940,01/07/2012,30/06/2014,71,1.08
1434,SC Telstar,Jan Poortvliet,1283,01/07/2010,30/06/2012,72,1.00
1434,SC Telstar,Marcel Bout,10093,17/02/2010,30/06/2010,11,0.55
1434,SC Telstar,Edward Metgod,1881,01/07/2008,16/02/2010,68,0.97
1434,SC Telstar,Luc Nijholt,2057,01/07/2005,30/06/2008,115,1.17
1434,SC Telstar,Jan Poortvliet,1283,17/12/2002,30/06/2005,98,1.30
1434,SC Telstar,Toon Beijer,5389,01/07/2001,17/12/2002,38,1.42
1434,SC Telstar,Simon Kistemaker,20639,01/07/1999,30/06/2001,78,1.27
1434,SC Telstar,Henny Lee,3912,01/07/1998,30/06/1999,33,0.76
1434,SC Telstar,Harry van den Ham,2064,01/07/1997,30/06/1998,34,1.18
1434,SC Telstar,Cor Pot,839,01/07/1995,30/06/1997,67,1.24
1434,SC Telstar,Simon Kistemaker,20639,01/07/1993,30/06/1995,78,1.46
1434,SC Telstar,Niels Overweg,27528,01/07/1990,29/03/1993,113,1.26
1434,SC Telstar,Cees Glas,5390,01/07/1988,30/06/1990,67,0.96
1434,SC Telstar,Cor van der Hart,14062,01/07/1987,30/06/1988,37,1.30
1434,SC Telstar,Fred André,118871,01/07/1983,30/06/1987,146,1.21
1434,SC Telstar,Joop Brand,25994,01/07/1980,30/06/1983,112,1.31
1434,SC Telstar,Martin van Vianen,26832,01/07/1978,30/06/1980,81,1.15
1434,SC Telstar,Mircea Petescu,25996,01/07/1977,30/06/1978,35,0.49
1434,SC Telstar,Joop Castenmiller,26820,01/07/1974,30/06/1977,114,1.16
1434,SC Telstar,Jan Rab,37926,01/07/1969,30/06/1974,178,1.12
1434,SC Telstar,Toon van den Enden,122155,06/05/1969,30/06/1969,0,-
1434,SC Telstar,Piet de Visser,7277,01/07/1966,30/06/1969,109,1.03
1434,SC Telstar,Olivér Gáspár,120869,01/07/1965,30/06/1966,35,1.14
1434,SC Telstar,Jack Mansell,45883,01/07/1964,30/06/1965,30,1.23
1434,SC Telstar,Toon van den Enden,122155,17/07/1963,30/06/1964,0,-
1268,ADO Den Haag,Robin Peter,94614,14/07/2025,,45,2.00
1268,ADO Den Haag,Darije Kalezic,9382,01/07/2023,30/06/2025,87,1.68
1268,ADO Den Haag,Dick Advocaat,3,28/11/2022,30/06/2023,25,1.64
1268,ADO Den Haag,Dirk Kuyt,58167,01/07/2022,24/11/2022,17,1.12
1268,ADO Den Haag,Ruud Brood,1270,10/11/2020,28/02/2022,56,1.39
1268,ADO Den Haag,Aleksandar Rankovic,40185,01/07/2020,08/11/2020,9,0.78
1268,ADO Den Haag,Alan Pardew,1988,24/12/2019,30/06/2020,8,1.00
1268,ADO Den Haag,Alfons Groenendijk,2234,08/02/2017,02/12/2019,102,1.25
1268,ADO Den Haag,Zeljko Petrovic,1676,01/07/2016,07/02/2017,24,0.96
1268,ADO Den Haag,Henk Fraser,17353,05/02/2014,30/06/2016,82,1.26
1268,ADO Den Haag,Maurice Steijn,13405,01/07/2011,05/02/2014,100,1.10
1268,ADO Den Haag,John van den Brom,1886,01/07/2010,29/06/2011,40,1.65
1268,ADO Den Haag,Raymond Atteveld,31717,17/04/2009,30/03/2010,34,0.85
1268,ADO Den Haag,André Wetzel,3785,01/07/2008,17/04/2009,15,0.80
1268,ADO Den Haag,Wiljan Vloet,499,01/07/2007,30/06/2008,46,1.52
1268,ADO Den Haag,Frans Adelaar,1479,01/07/2004,20/11/2006,84,1.01
1268,ADO Den Haag,Rinus Israël,5409,01/07/2001,30/11/2003,94,1.90
1268,ADO Den Haag,Stanley Brard,20019,01/07/2000,04/04/2001,27,1.22
1268,ADO Den Haag,Rob Meppelink,5052,01/07/1999,30/06/2000,39,1.38
1268,ADO Den Haag,André Hoekstra,2202,31/12/1997,30/06/1999,57,1.35
1268,ADO Den Haag,Mark Wotte,496,01/07/1996,31/12/1997,60,1.48
1268,ADO Den Haag,Theo Verlangen,26833,01/07/1995,06/02/1996,25,0.96
1268,ADO Den Haag,Lex Schoenmaker,503,01/07/1994,30/06/1995,42,1.69
1268,ADO Den Haag,Nol de Ruiter,21836,01/07/1992,30/06/1994,79,1.59
1268,ADO Den Haag,Mark Wotte,496,13/02/1992,30/06/1992,10,1.10
1268,ADO Den Haag,Co Adriaanse,501,01/07/1988,12/02/1992,134,1.29
1268,ADO Den Haag,Pim van de Meent,25725,01/07/1986,26/03/1988,71,1.20
1268,ADO Den Haag,Rob Baan,3787,01/07/1983,30/06/1986,119,1.91
1268,ADO Den Haag,Cor van der Hart,14062,04/02/1982,30/06/1983,51,1.12
1268,ADO Den Haag,Martin van Vianen,26832,10/11/1980,04/02/1982,40,0.80
1268,ADO Den Haag,Hans Kraay,14411,01/07/1980,05/10/1980,14,1.36
1268,ADO Den Haag,Piet de Visser,7277,01/07/1978,30/06/1980,72,1.36
1268,ADO Den Haag,Anton Malatinsky,24602,01/07/1976,30/06/1978,79,1.18
1268,ADO Den Haag,Vujadin Boskov,8772,01/07/1974,30/06/1976,81,1.51
1268,ADO Den Haag,Evert Teunissen,32331,01/07/1972,30/06/1974,80,1.30
1268,ADO Den Haag,Vaclav Jezek,18169,01/07/1969,30/06/1972,125,1.86
1268,ADO Den Haag,Rinus Loof,34904,13/03/1969,30/06/1969,12,1.42
1268,ADO Den Haag,Ernst Happel,862,01/07/1962,13/03/1969,257,1.69
1268,ADO Den Haag,Rinus Loof,34904,01/07/1955,30/06/1962,176,1.27
1268,ADO Den Haag,Friedrich Donenfeld,14520,01/01/1955,30/06/1955,0,-
1268,ADO Den Haag,Franz Gutkas,93269,01/07/1954,30/06/1955,0,-
1268,ADO Den Haag,Dick Groves,126528,01/07/1953,30/06/1954,0,-
1268,ADO Den Haag,Franz Fuchs,23428,01/07/1952,30/06/1953,0,-
1268,ADO Den Haag,Wim Tap,23455,01/07/1936,30/06/1946,3,2.33
1268,ADO Den Haag,John Donaghy,36625,21/02/1928,30/06/1932,0,-
9715,PSV Eindhoven U21,Stijn Schaars,80512,01/07/2025,,48,1.46
9715,PSV Eindhoven U21,Alfons Groenendijk,2234,15/07/2024,30/06/2025,42,0.83
9715,PSV Eindhoven U21,Wil Boessen,2199,04/08/2023,30/06/2024,45,1.22
9715,PSV Eindhoven U21,Adil Ramzi,54169,01/07/2022,23/07/2023,45,1.42
9715,PSV Eindhoven U21,Ruud van Nistelrooy,36058,01/07/2021,30/06/2022,37,1.16
9715,PSV Eindhoven U21,Peter Uneken,29603,01/07/2019,30/06/2021,69,0.93
9715,PSV Eindhoven U21,Dennis Haar,19316,01/07/2017,30/06/2019,82,1.63
9715,PSV Eindhoven U21,Pascal Jansen,18820,01/07/2015,30/06/2017,83,1.57
