league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts,xg_est,xg_final,xg_source,xga_final,xpts
Eerste Divisie,24/25,12,2024-10-25 18:00:00,12445050,Vitesse,Jong PSV,1,1.0,3.0,4,1,36,47,434,277,,,1.0,2.0,1.0,0.0,9,25,10,2,,,,,18,20,,,5,7,2.0,2.0,,,,,515,364,59,41,0.0,0.0,0.0,4.0,16,7,8.0,1.0,9,5,3,3,5,3,7,2,16,17,17,15,27.0,17.0,1.0,2.0,,,,,,,,,,,4.0,4.0,Sofascore,13.0,19.0,50.0,49.0,0.0,2.0,7.0,5.0,1.0,6.0,45.0,55.0,0.0,0.0,0.0,0.0,70.0,49.0,1.0,2.0,,,36.0,41.0,0.0,1.0,113.79,125.62,162.0,180.0,10.0,17.0,0.0,2.0,0,1.2623870899189074,1.2623870899189074,estimated,1.0892859502149923,1.4875470629675285
Eerste Divisie,24/25,13,2024-11-02 15:30:00,12445038,Vitesse,TOP Oss,1,0.0,0.0,3,6,33,18,426,187,,,0.0,1.0,0.0,1.0,17,35,3,7,,,,,13,21,,,16,17,0.0,1.0,,,,,519,282,64,36,0.0,0.0,5.0,2.0,12,12,3.0,3.0,6,8,7,4,2,5,6,4,15,26,22,21,24.0,18.0,1.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,11.0,16.0,49.0,52.0,0.0,0.0,23.0,11.0,6.0,3.0,48.0,52.0,0.0,0.0,0.0,0.0,88.0,54.0,6.0,1.0,,,42.0,42.0,0.0,0.0,117.86,110.08,185.0,182.0,12.0,19.0,,,1,0.6630932614969318,0.6630932614969318,estimated,1.0985505952264647,0.9826434602056333
Eerste Divisie,24/25,14,2024-11-08 19:00:00,12445031,Vitesse,ADO Den Haag,0,0.0,2.0,2,4,43,33,407,248,,,1.0,2.0,1.0,1.0,6,27,5,1,,,,,4,9,,,13,5,1.0,5.0,,,,,527,354,60,40,0.0,0.0,0.0,5.0,11,8,1.0,1.0,5,7,5,5,5,2,6,1,17,15,29,24,12.0,15.0,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,6.0,13.0,65.0,67.0,0.0,1.0,9.0,9.0,3.0,4.0,49.0,51.0,0.0,0.0,0.0,0.0,74.0,61.0,2.0,1.0,,,29.0,23.0,0.0,1.0,114.01,120.86,149.0,161.0,13.0,8.0,1.0,2.0,0,0.9061030139564303,0.9061030139564303,estimated,1.0967921533695497,1.1973918367480254
Eerste Divisie,24/25,16,2024-11-22 19:00:00,12445007,Vitesse,Cambuur,1,0.0,6.0,3,2,24,29,357,314,,,3.0,4.0,3.0,3.0,12,8,3,0,,,,,16,14,,,14,4,2.0,2.0,,,,,433,396,53,47,0.0,0.0,6.0,3.0,10,17,3.0,1.0,5,12,4,5,3,11,5,5,27,19,18,29,10.0,26.0,2.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,11.0,15.0,46.0,56.0,0.0,1.0,11.0,12.0,4.0,10.0,47.0,53.0,1.0,0.0,0.0,0.0,67.0,51.0,3.0,2.0,,,42.0,44.0,0.0,1.0,103.18,111.69,156.0,192.0,15.0,11.0,0.0,1.0,0,1.3755468548249308,1.3755468548249308,estimated,2.37247292103246,0.8292409800755358
Eerste Divisie,24/25,15,2024-11-26 19:00:00,12445018,Vitesse,Roda JC,0,0.0,3.0,4,1,32,27,290,404,,,0.0,5.0,0.0,4.0,20,15,1,9,,,,,10,14,,,12,8,0.0,1.0,,,,,393,492,45,55,1.0,0.0,7.0,1.0,7,19,1.0,3.0,5,12,5,6,1,10,2,7,34,6,16,22,8.0,36.0,0.0,0.0,,,,,,,,,,,4.0,2.0,Sofascore,10.0,19.0,50.0,60.0,0.0,1.0,4.0,13.0,5.0,18.0,54.0,46.0,0.0,0.0,0.0,0.0,50.0,51.0,1.0,1.0,,,53.0,34.0,0.0,1.0,109.59,112.64,134.0,171.0,22.0,2.0,0.0,1.0,0,0.44356893109859574,0.44356893109859574,estimated,2.6030459899365046,0.2512179194587161
Eerste Divisie,24/25,17,2024-11-29 19:00:00,12445003,Vitesse,Helmond Sport,1,2.0,1.0,7,6,26,28,311,254,,,2.0,2.0,0.0,1.0,24,21,9,8,,,,,11,13,,,12,2,6.0,1.0,,,,,389,348,52,48,1.0,0.0,4.0,8.0,19,13,3.0,2.0,17,8,6,7,10,4,2,5,25,15,25,25,43.0,28.0,1.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,12.0,21.0,39.0,40.0,2.0,1.0,7.0,18.0,5.0,10.0,49.0,51.0,0.0,1.0,0.0,0.0,56.0,59.0,2.0,0.0,,,43.0,36.0,1.0,1.0,104.13,107.43,165.0,168.0,17.0,12.0,2.0,0.0,3,2.2215031914183396,2.2215031914183396,estimated,1.3565115979485534,1.9113287035546689
Eerste Divisie,24/25,18,2024-12-06 19:00:00,12444994,Vitesse,MVV,0,2.0,2.0,0,3,36,37,297,262,,,2.0,3.0,0.0,3.0,20,13,2,7,,,,,10,21,,,14,7,2.0,3.0,,,,,398,370,51,49,0.0,0.0,7.0,7.0,13,17,2.0,1.0,5,12,3,7,8,9,8,5,15,19,26,22,13.0,20.0,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,13.0,13.0,69.0,80.0,2.0,0.0,11.0,5.0,8.0,1.0,57.0,43.0,0.0,0.0,0.0,0.0,76.0,52.0,7.0,3.0,,,44.0,30.0,1.0,0.0,125.16,125.26,232.0,255.0,13.0,14.0,,,1,1.2974565395831457,1.2974565395831457,estimated,2.052299952636864,0.9295083382420571
Eerste Divisie,24/25,19,2024-12-13 19:00:00,12444979,Vitesse,Jong Utrecht,1,2.0,1.0,9,1,39,33,337,240,,,4.0,1.0,2.0,1.0,10,37,10,2,,,,,17,18,,,12,10,3.0,1.0,,,,,442,340,58,42,0.0,0.0,3.0,1.0,20,9,9.0,2.0,12,6,8,2,3,5,8,3,17,11,31,21,31.0,16.0,1.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,19.0,19.0,58.0,52.0,2.0,0.0,6.0,11.0,6.0,7.0,53.0,47.0,0.0,1.0,0.0,1.0,52.0,43.0,7.0,0.0,,,41.0,34.0,0.0,1.0,116.92,122.31,172.0,169.0,9.0,7.0,,,3,2.1402708275060656,2.1402708275060656,estimated,0.9769831794975181,2.1166489721128863
Eerste Divisie,24/25,20,2024-12-20 19:00:00,12444965,Vitesse,Jong PSV,0,4.0,6.0,7,2,32,33,459,272,,,4.0,6.0,1.0,2.0,14,30,12,2,,,,,9,14,,,8,16,2.0,3.0,,,,,573,367,61,39,0.0,0.0,4.0,3.0,19,15,6.0,1.0,15,11,7,4,6,10,4,4,19,22,23,15,40.0,25.0,2.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,16.0,18.0,68.0,72.0,3.0,4.0,13.0,11.0,8.0,13.0,48.0,52.0,0.0,0.0,1.0,0.0,71.0,47.0,1.0,5.0,,,40.0,42.0,1.0,0.0,119.92,128.35,232.0,217.0,12.0,12.0,,,0,2.4651989636109213,2.4651989636109213,estimated,2.7218728906215928,1.2761460080023488
Eerste Divisie,24/25,21,2025-01-12 15:45:00,12444963,Vitesse,VVV-Venlo,1,1.0,4.0,6,2,39,18,343,172,,,3.0,4.0,2.0,0.0,18,27,9,4,,,,,9,18,,,9,11,0.0,2.0,,,,,426,274,61,39,0.0,0.0,3.0,6.0,20,12,6.0,3.0,15,6,7,2,7,7,5,6,26,21,27,26,33.0,17.0,2.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,21.0,19.0,57.0,60.0,1.0,4.0,14.0,11.0,6.0,4.0,58.0,42.0,0.0,0.0,0.0,0.0,68.0,35.0,5.0,3.0,,,50.0,32.0,0.0,1.0,114.79,120.19,171.0,170.0,16.0,17.0,0.0,1.0,0,2.2811040592825544,2.2811040592825544,estimated,1.7803191371940432,1.683711521997914
Eerste Divisie,24/25,22,2025-01-17 19:00:00,12444954,Vitesse,Volendam,0,0.0,4.0,7,8,28,23,375,250,,,1.0,6.0,1.0,2.0,16,26,13,2,,,,,11,4,,,10,18,0.0,1.0,,,,,469,337,59,41,0.0,0.0,1.0,6.0,16,14,5.0,3.0,10,12,5,6,6,5,6,2,22,17,23,23,25.0,26.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,10.0,25.0,54.0,61.0,0.0,4.0,9.0,10.0,7.0,10.0,41.0,59.0,0.0,0.0,0.0,0.0,68.0,45.0,1.0,3.0,,,33.0,38.0,0.0,3.0,103.9,101.95,193.0,177.0,16.0,14.0,1.0,1.0,0,1.3186865020045746,1.3186865020045746,estimated,2.564389551441298,0.7167301471960504
Eerste Divisie,24/25,23,2025-01-24 19:00:00,12444944,Vitesse,Dordrecht,1,0.0,3.0,6,1,39,23,304,167,,,1.0,1.0,1.0,0.0,17,31,5,4,,,,,17,10,,,12,6,1.0,0.0,,,,,394,263,61,39,0.0,0.0,0.0,3.0,14,5,5.0,0.0,6,4,6,2,3,3,8,1,21,25,30,25,27.0,11.0,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,20.0,20.0,62.0,60.0,0.0,1.0,14.0,8.0,19.0,5.0,51.0,49.0,0.0,0.0,0.0,0.0,63.0,50.0,1.0,1.0,,,50.0,47.0,0.0,3.0,95.58,114.91,144.0,186.0,15.0,16.0,,,0,0.9311759034190419,0.9311759034190419,estimated,0.6737715031954707,1.5458528890601624
Eerste Divisie,24/25,24,2025-02-01 15:30:00,12444935,Vitesse,Excelsior,0,3.0,1.0,1,9,24,43,241,439,,,2.0,2.0,0.0,1.0,34,7,1,13,,,,,15,7,,,20,11,3.0,3.0,,,,,348,545,38,62,0.0,0.0,8.0,3.0,8,27,1.0,11.0,6,13,1,7,6,9,2,14,17,14,18,24,16.0,41.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,15.0,23.0,59.0,54.0,2.0,1.0,5.0,10.0,8.0,12.0,42.0,58.0,0.0,1.0,0.0,0.0,46.0,89.0,1.0,7.0,,,31.0,40.0,3.0,0.0,116.08,123.11,216.0,281.0,15.0,10.0,,,3,1.198587656843951,1.198587656843951,estimated,2.0264293811031306,0.8778433834402525
Eerste Divisie,24/25,25,2025-02-10 19:00:00,12444919,Vitesse,Emmen,1,2.0,0.0,6,3,27,27,279,272,,,3.0,2.0,3.0,2.0,26,29,3,5,,,,,12,17,,,17,12,0.0,0.0,,,,,359,369,50,50,0.0,0.0,4.0,3.0,19,9,5.0,4.0,11,5,9,1,5,4,8,4,19,22,15,22,27.0,16.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,20.0,18.0,58.0,44.0,0.0,0.0,11.0,11.0,10.0,11.0,52.0,48.0,0.0,1.0,0.0,0.0,59.0,73.0,3.0,2.0,,,46.0,43.0,0.0,1.0,103.67,96.68,166.0,144.0,12.0,14.0,2.0,0.0,3,1.8635199857163753,1.8635199857163753,estimated,1.074705196759572,1.8993704747858278
Eerste Divisie,24/25,26,2025-02-16 11:15:00,12444915,Vitesse,De Graafschap,1,2.0,0.0,1,6,35,24,247,337,,,1.0,0.0,1.0,0.0,37,27,3,4,,,,,7,12,,,12,11,1.0,3.0,,,,,354,434,44,56,0.0,0.0,3.0,1.0,10,15,1.0,5.0,6,12,6,7,3,3,4,3,20,25,23,29,19.0,37.0,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,15.0,19.0,49.0,50.0,0.0,0.0,18.0,9.0,10.0,14.0,47.0,53.0,0.0,0.0,0.0,0.0,65.0,69.0,1.0,1.0,,,41.0,45.0,0.0,0.0,98.2,121.87,151.0,202.0,8.0,10.0,1.0,0.0,3,0.8692050173181387,0.8692050173181387,estimated,1.0607956043996238,1.1909524086161534
Eerste Divisie,24/25,27,2025-02-21 19:00:00,12444902,Vitesse,Helmond Sport,0,0.0,3.0,4,4,29,37,276,284,,,0.0,5.0,0.0,2.0,35,24,6,3,,,,,15,18,,,10,12,2.0,6.0,,,,,356,365,50,50,0.0,0.0,5.0,3.0,10,9,3.0,0.0,2,6,4,1,3,8,8,3,14,24,15,19,25.0,26.0,0.0,0.0,,,,,,,,,,,4.0,4.0,Sofascore,14.0,24.0,57.0,61.0,0.0,3.0,13.0,5.0,11.0,9.0,44.0,56.0,1.0,0.0,0.0,0.0,60.0,60.0,5.0,0.0,,,42.0,47.0,0.0,5.0,112.22,112.61,304.0,274.0,9.0,13.0,,,0,0.39348246429079997,0.39348246429079997,estimated,2.0138188268332944,0.3619286489401243
Eerste Divisie,24/25,28,2025-03-01 15:30:00,12444895,Vitesse,MVV,1,1.0,0.0,3,8,39,30,286,274,,,3.0,3.0,2.0,3.0,26,23,6,9,,,,,13,15,,,12,20,1.0,1.0,,,,,379,368,50,50,0.0,0.0,4.0,2.0,14,16,3.0,2.0,6,13,8,10,3,4,8,3,26,17,22,22,19.0,24.0,1.0,2.0,,,,,,,,,,,3.0,1.0,Sofascore,19.0,23.0,48.0,49.0,1.0,0.0,9.0,14.0,6.0,6.0,54.0,46.0,0.0,0.0,1.0,0.0,77.0,59.0,4.0,2.0,,,46.0,32.0,1.0,2.0,111.33,118.69,224.0,189.0,15.0,10.0,1.0,0.0,3,1.4536220388308332,1.4536220388308332,estimated,1.980577924143109,1.0672728499029773
Eerste Divisie,24/25,29,2025-03-07 19:00:00,12441883,Vitesse,Eindhoven,0,3.0,3.0,4,4,37,33,311,359,,,3.0,3.0,1.0,1.0,14,28,6,3,,,,,10,11,,,10,7,3.0,1.0,,,,,397,438,48,52,0.0,0.0,2.0,5.0,20,16,6.0,6.0,15,12,6,5,8,5,5,4,11,14,14,13,33.0,25.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,16.0,20.0,57.0,48.0,2.0,2.0,8.0,5.0,7.0,9.0,46.0,54.0,1.0,0.0,0.0,1.0,54.0,56.0,4.0,1.0,,,29.0,33.0,0.0,1.0,,,,,6.0,9.0,,,1,2.235537862776682,2.235537862776682,estimated,1.8760267743889674,1.6024002822251295
Eerste Divisie,24/25,31,2025-03-10 19:00:00,12441905,Vitesse,Jong Utrecht,0,2.0,0.0,8,1,39,20,575,199,,,2.0,0.0,0.0,0.0,13,30,9,2,,,,,17,8,,,6,10,2.0,1.0,,,,,655,277,70,30,0.0,1.0,3.0,3.0,14,5,3.0,0.0,9,0,6,2,5,3,5,5,14,15,17,22,29.0,4.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,18.0,13.0,48.0,36.0,2.0,0.0,5.0,7.0,3.0,4.0,47.0,53.0,0.0,0.0,0.0,0.0,103.0,27.0,2.0,2.0,,,24.0,35.0,1.0,0.0,112.51,111.51,154.0,148.0,9.0,8.0,,,3,1.4283037315594465,1.4283037315594465,estimated,0.198048950168132,2.3395610082108367
Eerste Divisie,24/25,30,2025-03-14 19:00:00,12441898,Vitesse,ADO Den Haag,1,0.0,1.0,3,4,43,20,287,196,,,0.0,1.0,0.0,0.0,21,31,2,2,,,,,17,18,,,17,8,3.0,2.0,,,,,409,315,56,44,0.0,0.0,2.0,3.0,7,6,1.0,0.0,7,3,3,3,3,3,0,3,12,17,38,28,13.0,20.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,19.0,36.0,57.0,59.0,0.0,1.0,9.0,10.0,9.0,5.0,44.0,56.0,1.0,0.0,0.0,2.0,74.0,59.0,0.0,2.0,,,39.0,37.0,1.0,0.0,93.01,115.04,134.0,193.0,9.0,10.0,,,0,0.64192906595647,0.64192906595647,estimated,0.630279271472427,1.3080859705618817
Eerste Divisie,24/25,32,2025-03-28 19:00:00,12444886,Vitesse,Telstar,0,0.0,1.0,7,8,49,31,346,242,,,1.0,1.0,1.0,1.0,30,27,8,5,,,,,11,7,,,14,8,2.0,4.0,,,,,414,317,56,44,0.0,0.0,5.0,3.0,13,18,5.0,5.0,5,11,5,7,3,6,8,7,23,16,21,23,13.0,41.0,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,14.0,16.0,53.0,51.0,0.0,0.0,11.0,15.0,5.0,5.0,52.0,48.0,0.0,0.0,0.0,0.0,74.0,48.0,3.0,2.0,,,35.0,29.0,0.0,1.0,123.78,118.22,236.0,244.0,14.0,14.0,0.0,1.0,0,0.8995788839888166,0.8995788839888166,estimated,1.4086568983032954,0.9920220760996825
Eerste Divisie,24/25,33,2025-04-04 18:00:00,12441847,Vitesse,Jong AZ,1,2.0,2.0,6,2,33,35,240,310,,,2.0,3.0,1.0,3.0,22,13,6,7,,,,,16,19,,,19,14,2.0,1.0,,,,,315,399,45,55,0.0,0.0,7.0,3.0,14,15,3.0,3.0,9,9,6,3,5,9,5,6,18,16,21,20,22.0,27.0,0.0,2.0,,,,,,,,,,,2.0,2.0,Sofascore,12.0,7.0,53.0,51.0,1.0,0.0,8.0,11.0,6.0,9.0,53.0,47.0,0.0,2.0,0.0,0.0,61.0,44.0,2.0,4.0,,,42.0,41.0,0.0,1.0,,,,,10.0,14.0,,,1,1.4283037315594465,1.4283037315594465,estimated,1.9301209605281437,1.0776821181723688
Eerste Divisie,24/25,34,2025-04-14 18:00:00,12441860,Vitesse,Jong Ajax,0,1.0,1.0,7,5,43,21,375,199,,,3.0,5.0,2.0,5.0,19,43,11,6,,,,,19,9,,,13,10,3.0,2.0,,,,,441,262,63,37,0.0,0.0,5.0,2.0,17,23,7.0,9.0,10,16,7,8,3,6,7,7,23,22,18,19,35.0,32.0,1.0,2.0,,,,,,,,,,,2.0,2.0,Sofascore,6.0,7.0,45.0,41.0,1.0,0.0,10.0,15.0,9.0,12.0,44.0,56.0,0.0,0.0,0.0,0.0,52.0,43.0,2.0,5.0,,,39.0,51.0,1.0,0.0,124.96,125.79,228.0,237.0,16.0,15.0,,,1,1.7360400163995886,1.7360400163995886,estimated,2.8259375429943545,0.8407291251562296
Eerste Divisie,24/25,35,2025-04-19 14:30:00,12441872,Vitesse,Roda JC,1,3.0,0.0,3,3,43,22,352,279,,,2.0,1.0,1.0,1.0,12,30,5,2,,,,,10,14,,,8,6,2.0,3.0,,,,,434,358,55,45,0.0,0.0,5.0,8.0,15,10,3.0,1.0,10,8,1,4,11,5,5,2,18,19,16,14,32.0,16.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,15.0,12.0,58.0,57.0,1.0,0.0,14.0,16.0,10.0,7.0,54.0,46.0,0.0,0.0,0.0,0.0,75.0,53.0,,,,,42.0,36.0,3.0,2.0,107.16,123.11,184.0,202.0,8.0,12.0,,,3,1.743952091416948,1.743952091416948,estimated,1.0675651521760132,1.832504171968076
Eerste Divisie,24/25,36,2025-04-25 18:00:00,12441864,Vitesse,Cambuur,0,1.0,2.0,5,4,34,19,382,250,,,0.0,2.0,0.0,0.0,23,27,8,4,,,,,14,11,,,11,12,0.0,3.0,,,,,478,349,58,42,0.0,0.0,4.0,3.0,11,15,3.0,4.0,7,10,5,5,3,6,4,5,17,15,15,19,36.0,20.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,19.0,16.0,64.0,63.0,0.0,2.0,9.0,6.0,6.0,9.0,50.0,50.0,0.0,0.0,0.0,0.0,66.0,50.0,0.0,2.0,,,34.0,38.0,0.0,5.0,109.97,121.2,201.0,193.0,13.0,9.0,0.0,1.0,0,0.7038999520573732,0.7038999520573732,estimated,1.5429765205136095,0.7641654081315101
Eerste Divisie,24/25,37,2025-05-02 18:00:00,12441827,Vitesse,TOP Oss,0,2.0,2.0,8,3,30,35,373,273,,,2.0,1.0,1.0,1.0,17,31,10,2,,,,,16,13,,,12,2,0.0,6.0,,,,,445,337,57,43,0.0,0.0,1.0,4.0,19,7,6.0,1.0,16,6,7,3,6,3,3,1,15,17,12,23,49.0,20.0,1.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,18.0,16.0,40.0,44.0,1.0,0.0,9.0,9.0,8.0,6.0,50.0,50.0,0.0,0.0,0.0,0.0,61.0,48.0,3.0,4.0,,,35.0,37.0,1.0,2.0,106.18,121.17,169.0,157.0,9.0,8.0,,,1,2.001737781447399,2.001737781447399,estimated,0.8227268527424614,2.15220820163278
Eerste Divisie,24/25,38,2025-05-09 18:00:00,12441828,Vitesse,Den Bosch,1,3.0,1.0,3,4,29,20,388,272,,,1.0,1.0,0.0,0.0,20,32,11,6,,,,,9,5,,,11,5,2.0,1.0,,,,,449,343,57,43,0.0,0.0,5.0,8.0,19,13,4.0,5.0,12,5,4,2,11,6,7,8,17,25,17,18,30.0,12.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,11.0,12.0,57.0,48.0,1.0,1.0,16.0,6.0,6.0,4.0,44.0,56.0,0.0,0.0,0.0,0.0,61.0,35.0,1.0,1.0,,,27.0,37.0,0.0,0.0,,,,,11.0,17.0,0.0,1.0,3,1.6841101439801294,1.6841101439801294,estimated,0.9772835711875496,1.860507813193534
Eerste Divisie,24/25,1,2024-08-11 14:45:00,12445161,Volendam,De Graafschap,0,3.0,4.0,5,10,31,28,237,370,,,4.0,2.0,1.0,1.0,23,18,5,4,,,,,4,11,,,7,6,6.0,3.0,,,,,305,433,41,59,1.0,0.0,3.0,3.0,11,17,3.0,7.0,8,11,2,3,6,7,3,6,18,14,18,21,13.0,37.0,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,16.0,13.0,51.0,52.0,3.0,1.0,8.0,7.0,7.0,10.0,56.0,44.0,1.0,0.0,0.0,0.0,55.0,56.0,4.0,1.0,,,36.0,28.0,0.0,1.0,102.15,121.01,128.0,182.0,12.0,12.0,2.0,0.0,0,1.8426012079846887,1.8426012079846887,estimated,1.6731420309929983,1.492817108003737
Eerste Divisie,24/25,2,2024-08-18 14:45:00,12445149,Volendam,Emmen,1,0.0,1.0,5,6,23,27,253,375,,,0.0,4.0,0.0,3.0,10,16,6,5,,,,,9,12,,,9,8,1.0,2.0,,,,,359,469,44,56,1.0,0.0,7.0,3.0,13,16,2.0,0.0,11,11,8,8,3,8,2,5,14,15,22,17,22.0,25.0,0.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,18.0,14.0,63.0,66.0,0.0,1.0,9.0,6.0,7.0,9.0,53.0,47.0,0.0,0.0,0.0,0.0,52.0,65.0,0.0,2.0,,,33.0,32.0,2.0,2.0,115.48,125.7,188.0,197.0,10.0,10.0,0.0,1.0,0,0.9708252081009028,0.9708252081009028,estimated,2.2202905590602313,0.6479859897436839
Eerste Divisie,24/25,3,2024-08-23 18:00:00,12445151,Volendam,ADO Den Haag,0,1.0,2.0,3,5,39,33,240,325,,,1.0,3.0,0.0,2.0,37,12,2,6,,,,,9,16,,,6,5,4.0,3.0,,,,,327,412,44,56,1.0,0.0,6.0,4.0,10,24,2.0,8.0,9,12,2,8,6,8,1,12,12,16,15,24,17.0,36.0,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,21.0,10.0,51.0,69.0,1.0,1.0,10.0,9.0,3.0,12.0,52.0,48.0,0.0,0.0,0.0,0.0,60.0,71.0,2.0,6.0,,,28.0,36.0,1.0,2.0,100.31,116.14,126.0,181.0,7.0,8.0,,,0,1.1667452196049504,1.1667452196049504,estimated,2.120553889132777,0.8131690800855427
Eerste Divisie,24/25,4,2024-08-31 14:30:00,12445130,Volendam,TOP Oss,1,4.0,0.0,8,3,36,29,367,221,,,5.0,1.0,3.0,1.0,19,22,10,3,,,,,10,19,,,16,3,1.0,1.0,,,,,454,307,59,41,0.0,0.0,2.0,4.0,23,8,9.0,0.0,15,3,6,6,8,2,8,5,20,17,20,35,31.0,18.0,1.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,16.0,8.0,50.0,43.0,2.0,0.0,15.0,13.0,6.0,3.0,62.0,38.0,0.0,0.0,0.0,0.0,39.0,54.0,3.0,3.0,,,45.0,30.0,0.0,0.0,128.29,121.82,193.0,190.0,17.0,14.0,1.0,0.0,3,2.8044621627641506,2.8044621627641506,estimated,0.6210696003422109,2.5837601119065465
Eerste Divisie,24/25,6,2024-09-13 18:00:00,12445110,Volendam,MVV,0,2.0,2.0,5,7,39,28,444,313,,,,,0.0,0.0,17,19,4,5,,,,,16,14,,,11,7,0.0,2.0,,,,,542,404,57,43,0.0,0.0,4.0,6.0,12,12,1.0,3.0,8,10,3,3,8,6,4,2,24,27,20,24,18.0,26.0,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,22.0,13.0,51.0,48.0,0.0,0.0,19.0,15.0,3.0,11.0,49.0,51.0,0.0,0.0,0.0,0.0,47.0,56.0,2.0,2.0,,,41.0,53.0,1.0,1.0,,,,,15.0,16.0,,,1,0.979353197734207,0.979353197734207,estimated,1.0169328758694107,1.3160620553638787
Eerste Divisie,24/25,5,2024-09-17 18:00:00,12445123,Volendam,Dordrecht,1,2.0,0.0,4,3,49,31,308,336,,,3.0,1.0,2.0,1.0,19,10,6,8,,,,,17,14,,,6,13,3.0,1.0,,,,,388,419,48,52,0.0,0.0,4.0,5.0,18,12,6.0,4.0,13,9,5,4,7,4,5,3,25,20,21,25,31.0,26.0,2.0,2.0,,,,,,,,,,,2.0,1.0,Sofascore,8.0,6.0,42.0,56.0,1.0,0.0,10.0,20.0,6.0,4.0,53.0,47.0,0.0,0.0,0.0,0.0,43.0,60.0,3.0,3.0,,,43.0,39.0,0.0,2.0,111.22,124.05,206.0,226.0,15.0,12.0,,,3,2.132148709735564,2.132148709735564,estimated,1.2031017449806063,1.96266773937413
Eerste Divisie,24/25,7,2024-09-20 18:00:00,12445112,Volendam,Helmond Sport,0,3.0,2.0,4,2,35,34,334,363,,,4.0,3.0,2.0,2.0,24,17,6,5,,,,,17,17,,,5,16,2.0,0.0,,,,,423,432,49,51,0.0,0.0,8.0,3.0,14,19,2.0,1.0,10,12,6,8,6,10,4,7,17,11,27,16,26.0,21.0,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,9.0,8.0,53.0,54.0,2.0,1.0,2.0,12.0,7.0,4.0,55.0,45.0,0.0,0.0,0.0,0.0,46.0,58.0,2.0,1.0,,,40.0,32.0,1.0,0.0,121.98,117.09,237.0,269.0,10.0,9.0,,,3,2.007049279056905,2.007049279056905,estimated,2.123480509867983,1.3313624786781297
