league,season,round,date,src_id,team,opponent,home,gf,ga,accurate_crosses,accurate_crosses_against,accurate_long_balls,accurate_long_balls_against,accurate_passes,accurate_passes_against,aerials_won,aerials_won_against,big_chances,big_chances_against,big_chances_missed,big_chances_missed_against,clearances,clearances_against,corners,corners_against,dribbles_won,dribbles_won_against,duels_won,duels_won_against,fouls,fouls_against,ground_duels_won,ground_duels_won_against,interceptions,interceptions_against,offsides,offsides_against,opp_half_passes,opp_half_passes_against,own_half_passes,own_half_passes_against,passes,passes_against,possession,possession_against,red_cards,red_cards_against,saves,saves_against,shots,shots_against,shots_blocked,shots_blocked_against,shots_inside_box,shots_inside_box_against,shots_off_target,shots_off_target_against,shots_on_target,shots_on_target_against,shots_outside_box,shots_outside_box_against,tackles,tackles_against,throw_ins,throw_ins_against,touches_opp_box,touches_opp_box_against,woodwork,woodwork_against,xg,xg_against,xg_np,xg_np_against,xg_open,xg_open_against,xg_set,xg_set_against,xgot,xgot_against,yellow_cards,yellow_cards_against,provider,aerials_won_pct,aerials_won_pct_against,ball_recoveries,ball_recoveries_against,big_chances_scored,big_chances_scored_against,dispossessed,dispossessed_against,dribbles_won_pct,dribbles_won_pct_against,duels_won_pct,duels_won_pct_against,errors_to_goal,errors_to_goal_against,errors_to_shot,errors_to_shot_against,final_third_entries,final_third_entries_against,fouled_final_third,fouled_final_third_against,goals_prevented,goals_prevented_against,ground_duels_won_pct,ground_duels_won_pct_against,high_claims,high_claims_against,km_covered,km_covered_against,sprints,sprints_against,tackles_won_pct,tackles_won_pct_against,through_balls,through_balls_against,pts
Eerste Divisie,24/25,24,2025-02-01 15:30:00,12444935,Vitesse,Excelsior,0,3.0,1.0,1,9,24,43,241,439,,,2.0,2.0,0.0,1.0,34,7,1,13,,,,,15,7,,,20,11,3.0,3.0,,,,,348,545,38,62,0.0,0.0,8.0,3.0,8,27,1.0,11.0,6,13,1,7,6,9,2,14,17,14,18,24,16.0,41.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,15.0,23.0,59.0,54.0,2.0,1.0,5.0,10.0,8.0,12.0,42.0,58.0,0.0,1.0,0.0,0.0,46.0,89.0,1.0,7.0,,,31.0,40.0,3.0,0.0,116.08,123.11,216.0,281.0,15.0,10.0,,,3
Eerste Divisie,24/25,25,2025-02-10 19:00:00,12444919,Vitesse,Emmen,1,2.0,0.0,6,3,27,27,279,272,,,3.0,2.0,3.0,2.0,26,29,3,5,,,,,12,17,,,17,12,0.0,0.0,,,,,359,369,50,50,0.0,0.0,4.0,3.0,19,9,5.0,4.0,11,5,9,1,5,4,8,4,19,22,15,22,27.0,16.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,20.0,18.0,58.0,44.0,0.0,0.0,11.0,11.0,10.0,11.0,52.0,48.0,0.0,1.0,0.0,0.0,59.0,73.0,3.0,2.0,,,46.0,43.0,0.0,1.0,103.67,96.68,166.0,144.0,12.0,14.0,2.0,0.0,3
Eerste Divisie,24/25,26,2025-02-16 11:15:00,12444915,Vitesse,De Graafschap,1,2.0,0.0,1,6,35,24,247,337,,,1.0,0.0,1.0,0.0,37,27,3,4,,,,,7,12,,,12,11,1.0,3.0,,,,,354,434,44,56,0.0,0.0,3.0,1.0,10,15,1.0,5.0,6,12,6,7,3,3,4,3,20,25,23,29,19.0,37.0,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,15.0,19.0,49.0,50.0,0.0,0.0,18.0,9.0,10.0,14.0,47.0,53.0,0.0,0.0,0.0,0.0,65.0,69.0,1.0,1.0,,,41.0,45.0,0.0,0.0,98.2,121.87,151.0,202.0,8.0,10.0,1.0,0.0,3
Eerste Divisie,24/25,27,2025-02-21 19:00:00,12444902,Vitesse,Helmond Sport,0,0.0,3.0,4,4,29,37,276,284,,,0.0,5.0,0.0,2.0,35,24,6,3,,,,,15,18,,,10,12,2.0,6.0,,,,,356,365,50,50,0.0,0.0,5.0,3.0,10,9,3.0,0.0,2,6,4,1,3,8,8,3,14,24,15,19,25.0,26.0,0.0,0.0,,,,,,,,,,,4.0,4.0,Sofascore,14.0,24.0,57.0,61.0,0.0,3.0,13.0,5.0,11.0,9.0,44.0,56.0,1.0,0.0,0.0,0.0,60.0,60.0,5.0,0.0,,,42.0,47.0,0.0,5.0,112.22,112.61,304.0,274.0,9.0,13.0,,,0
Eerste Divisie,24/25,28,2025-03-01 15:30:00,12444895,Vitesse,MVV,1,1.0,0.0,3,8,39,30,286,274,,,3.0,3.0,2.0,3.0,26,23,6,9,,,,,13,15,,,12,20,1.0,1.0,,,,,379,368,50,50,0.0,0.0,4.0,2.0,14,16,3.0,2.0,6,13,8,10,3,4,8,3,26,17,22,22,19.0,24.0,1.0,2.0,,,,,,,,,,,3.0,1.0,Sofascore,19.0,23.0,48.0,49.0,1.0,0.0,9.0,14.0,6.0,6.0,54.0,46.0,0.0,0.0,1.0,0.0,77.0,59.0,4.0,2.0,,,46.0,32.0,1.0,2.0,111.33,118.69,224.0,189.0,15.0,10.0,1.0,0.0,3
Eerste Divisie,24/25,29,2025-03-07 19:00:00,12441883,Vitesse,Eindhoven,0,3.0,3.0,4,4,37,33,311,359,,,3.0,3.0,1.0,1.0,14,28,6,3,,,,,10,11,,,10,7,3.0,1.0,,,,,397,438,48,52,0.0,0.0,2.0,5.0,20,16,6.0,6.0,15,12,6,5,8,5,5,4,11,14,14,13,33.0,25.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,16.0,20.0,57.0,48.0,2.0,2.0,8.0,5.0,7.0,9.0,46.0,54.0,1.0,0.0,0.0,1.0,54.0,56.0,4.0,1.0,,,29.0,33.0,0.0,1.0,,,,,6.0,9.0,,,1
Eerste Divisie,24/25,31,2025-03-10 19:00:00,12441905,Vitesse,Jong Utrecht,0,2.0,0.0,8,1,39,20,575,199,,,2.0,0.0,0.0,0.0,13,30,9,2,,,,,17,8,,,6,10,2.0,1.0,,,,,655,277,70,30,0.0,1.0,3.0,3.0,14,5,3.0,0.0,9,0,6,2,5,3,5,5,14,15,17,22,29.0,4.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,18.0,13.0,48.0,36.0,2.0,0.0,5.0,7.0,3.0,4.0,47.0,53.0,0.0,0.0,0.0,0.0,103.0,27.0,2.0,2.0,,,24.0,35.0,1.0,0.0,112.51,111.51,154.0,148.0,9.0,8.0,,,3
Eerste Divisie,24/25,30,2025-03-14 19:00:00,12441898,Vitesse,ADO Den Haag,1,0.0,1.0,3,4,43,20,287,196,,,0.0,1.0,0.0,0.0,21,31,2,2,,,,,17,18,,,17,8,3.0,2.0,,,,,409,315,56,44,0.0,0.0,2.0,3.0,7,6,1.0,0.0,7,3,3,3,3,3,0,3,12,17,38,28,13.0,20.0,0.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,19.0,36.0,57.0,59.0,0.0,1.0,9.0,10.0,9.0,5.0,44.0,56.0,1.0,0.0,0.0,2.0,74.0,59.0,0.0,2.0,,,39.0,37.0,1.0,0.0,93.01,115.04,134.0,193.0,9.0,10.0,,,0
Eerste Divisie,24/25,32,2025-03-28 19:00:00,12444886,Vitesse,Telstar,0,0.0,1.0,7,8,49,31,346,242,,,1.0,1.0,1.0,1.0,30,27,8,5,,,,,11,7,,,14,8,2.0,4.0,,,,,414,317,56,44,0.0,0.0,5.0,3.0,13,18,5.0,5.0,5,11,5,7,3,6,8,7,23,16,21,23,13.0,41.0,1.0,0.0,,,,,,,,,,,1.0,1.0,Sofascore,14.0,16.0,53.0,51.0,0.0,0.0,11.0,15.0,5.0,5.0,52.0,48.0,0.0,0.0,0.0,0.0,74.0,48.0,3.0,2.0,,,35.0,29.0,0.0,1.0,123.78,118.22,236.0,244.0,14.0,14.0,0.0,1.0,0
Eerste Divisie,24/25,33,2025-04-04 18:00:00,12441847,Vitesse,Jong AZ,1,2.0,2.0,6,2,33,35,240,310,,,2.0,3.0,1.0,3.0,22,13,6,7,,,,,16,19,,,19,14,2.0,1.0,,,,,315,399,45,55,0.0,0.0,7.0,3.0,14,15,3.0,3.0,9,9,6,3,5,9,5,6,18,16,21,20,22.0,27.0,0.0,2.0,,,,,,,,,,,2.0,2.0,Sofascore,12.0,7.0,53.0,51.0,1.0,0.0,8.0,11.0,6.0,9.0,53.0,47.0,0.0,2.0,0.0,0.0,61.0,44.0,2.0,4.0,,,42.0,41.0,0.0,1.0,,,,,10.0,14.0,,,1
Eerste Divisie,24/25,34,2025-04-14 18:00:00,12441860,Vitesse,Jong Ajax,0,1.0,1.0,7,5,43,21,375,199,,,3.0,5.0,2.0,5.0,19,43,11,6,,,,,19,9,,,13,10,3.0,2.0,,,,,441,262,63,37,0.0,0.0,5.0,2.0,17,23,7.0,9.0,10,16,7,8,3,6,7,7,23,22,18,19,35.0,32.0,1.0,2.0,,,,,,,,,,,2.0,2.0,Sofascore,6.0,7.0,45.0,41.0,1.0,0.0,10.0,15.0,9.0,12.0,44.0,56.0,0.0,0.0,0.0,0.0,52.0,43.0,2.0,5.0,,,39.0,51.0,1.0,0.0,124.96,125.79,228.0,237.0,16.0,15.0,,,1
Eerste Divisie,24/25,35,2025-04-19 14:30:00,12441872,Vitesse,Roda JC,1,3.0,0.0,3,3,43,22,352,279,,,2.0,1.0,1.0,1.0,12,30,5,2,,,,,10,14,,,8,6,2.0,3.0,,,,,434,358,55,45,0.0,0.0,5.0,8.0,15,10,3.0,1.0,10,8,1,4,11,5,5,2,18,19,16,14,32.0,16.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,15.0,12.0,58.0,57.0,1.0,0.0,14.0,16.0,10.0,7.0,54.0,46.0,0.0,0.0,0.0,0.0,75.0,53.0,,,,,42.0,36.0,3.0,2.0,107.16,123.11,184.0,202.0,8.0,12.0,,,3
Eerste Divisie,24/25,36,2025-04-25 18:00:00,12441864,Vitesse,Cambuur,0,1.0,2.0,5,4,34,19,382,250,,,0.0,2.0,0.0,0.0,23,27,8,4,,,,,14,11,,,11,12,0.0,3.0,,,,,478,349,58,42,0.0,0.0,4.0,3.0,11,15,3.0,4.0,7,10,5,5,3,6,4,5,17,15,15,19,36.0,20.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,19.0,16.0,64.0,63.0,0.0,2.0,9.0,6.0,6.0,9.0,50.0,50.0,0.0,0.0,0.0,0.0,66.0,50.0,0.0,2.0,,,34.0,38.0,0.0,5.0,109.97,121.2,201.0,193.0,13.0,9.0,0.0,1.0,0
Eerste Divisie,24/25,37,2025-05-02 18:00:00,12441827,Vitesse,TOP Oss,0,2.0,2.0,8,3,30,35,373,273,,,2.0,1.0,1.0,1.0,17,31,10,2,,,,,16,13,,,12,2,0.0,6.0,,,,,445,337,57,43,0.0,0.0,1.0,4.0,19,7,6.0,1.0,16,6,7,3,6,3,3,1,15,17,12,23,49.0,20.0,1.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,18.0,16.0,40.0,44.0,1.0,0.0,9.0,9.0,8.0,6.0,50.0,50.0,0.0,0.0,0.0,0.0,61.0,48.0,3.0,4.0,,,35.0,37.0,1.0,2.0,106.18,121.17,169.0,157.0,9.0,8.0,,,1
Eerste Divisie,24/25,38,2025-05-09 18:00:00,12441828,Vitesse,Den Bosch,1,3.0,1.0,3,4,29,20,388,272,,,1.0,1.0,0.0,0.0,20,32,11,6,,,,,9,5,,,11,5,2.0,1.0,,,,,449,343,57,43,0.0,0.0,5.0,8.0,19,13,4.0,5.0,12,5,4,2,11,6,7,8,17,25,17,18,30.0,12.0,0.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,11.0,12.0,57.0,48.0,1.0,1.0,16.0,6.0,6.0,4.0,44.0,56.0,0.0,0.0,0.0,0.0,61.0,35.0,1.0,1.0,,,27.0,37.0,0.0,0.0,,,,,11.0,17.0,0.0,1.0,3
Eerste Divisie,24/25,1,2024-08-11 14:45:00,12445161,Volendam,De Graafschap,0,3.0,4.0,5,10,31,28,237,370,,,4.0,2.0,1.0,1.0,23,18,5,4,,,,,4,11,,,7,6,6.0,3.0,,,,,305,433,41,59,1.0,0.0,3.0,3.0,11,17,3.0,7.0,8,11,2,3,6,7,3,6,18,14,18,21,13.0,37.0,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,16.0,13.0,51.0,52.0,3.0,1.0,8.0,7.0,7.0,10.0,56.0,44.0,1.0,0.0,0.0,0.0,55.0,56.0,4.0,1.0,,,36.0,28.0,0.0,1.0,102.15,121.01,128.0,182.0,12.0,12.0,2.0,0.0,0
Eerste Divisie,24/25,2,2024-08-18 14:45:00,12445149,Volendam,Emmen,1,0.0,1.0,5,6,23,27,253,375,,,0.0,4.0,0.0,3.0,10,16,6,5,,,,,9,12,,,9,8,1.0,2.0,,,,,359,469,44,56,1.0,0.0,7.0,3.0,13,16,2.0,0.0,11,11,8,8,3,8,2,5,14,15,22,17,22.0,25.0,0.0,1.0,,,,,,,,,,,0.0,1.0,Sofascore,18.0,14.0,63.0,66.0,0.0,1.0,9.0,6.0,7.0,9.0,53.0,47.0,0.0,0.0,0.0,0.0,52.0,65.0,0.0,2.0,,,33.0,32.0,2.0,2.0,115.48,125.7,188.0,197.0,10.0,10.0,0.0,1.0,0
Eerste Divisie,24/25,3,2024-08-23 18:00:00,12445151,Volendam,ADO Den Haag,0,1.0,2.0,3,5,39,33,240,325,,,1.0,3.0,0.0,2.0,37,12,2,6,,,,,9,16,,,6,5,4.0,3.0,,,,,327,412,44,56,1.0,0.0,6.0,4.0,10,24,2.0,8.0,9,12,2,8,6,8,1,12,12,16,15,24,17.0,36.0,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,21.0,10.0,51.0,69.0,1.0,1.0,10.0,9.0,3.0,12.0,52.0,48.0,0.0,0.0,0.0,0.0,60.0,71.0,2.0,6.0,,,28.0,36.0,1.0,2.0,100.31,116.14,126.0,181.0,7.0,8.0,,,0
Eerste Divisie,24/25,4,2024-08-31 14:30:00,12445130,Volendam,TOP Oss,1,4.0,0.0,8,3,36,29,367,221,,,5.0,1.0,3.0,1.0,19,22,10,3,,,,,10,19,,,16,3,1.0,1.0,,,,,454,307,59,41,0.0,0.0,2.0,4.0,23,8,9.0,0.0,15,3,6,6,8,2,8,5,20,17,20,35,31.0,18.0,1.0,0.0,,,,,,,,,,,1.0,0.0,Sofascore,16.0,8.0,50.0,43.0,2.0,0.0,15.0,13.0,6.0,3.0,62.0,38.0,0.0,0.0,0.0,0.0,39.0,54.0,3.0,3.0,,,45.0,30.0,0.0,0.0,128.29,121.82,193.0,190.0,17.0,14.0,1.0,0.0,3
Eerste Divisie,24/25,6,2024-09-13 18:00:00,12445110,Volendam,MVV,0,2.0,2.0,5,7,39,28,444,313,,,,,0.0,0.0,17,19,4,5,,,,,16,14,,,11,7,0.0,2.0,,,,,542,404,57,43,0.0,0.0,4.0,6.0,12,12,1.0,3.0,8,10,3,3,8,6,4,2,24,27,20,24,18.0,26.0,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,22.0,13.0,51.0,48.0,0.0,0.0,19.0,15.0,3.0,11.0,49.0,51.0,0.0,0.0,0.0,0.0,47.0,56.0,2.0,2.0,,,41.0,53.0,1.0,1.0,,,,,15.0,16.0,,,1
Eerste Divisie,24/25,5,2024-09-17 18:00:00,12445123,Volendam,Dordrecht,1,2.0,0.0,4,3,49,31,308,336,,,3.0,1.0,2.0,1.0,19,10,6,8,,,,,17,14,,,6,13,3.0,1.0,,,,,388,419,48,52,0.0,0.0,4.0,5.0,18,12,6.0,4.0,13,9,5,4,7,4,5,3,25,20,21,25,31.0,26.0,2.0,2.0,,,,,,,,,,,2.0,1.0,Sofascore,8.0,6.0,42.0,56.0,1.0,0.0,10.0,20.0,6.0,4.0,53.0,47.0,0.0,0.0,0.0,0.0,43.0,60.0,3.0,3.0,,,43.0,39.0,0.0,2.0,111.22,124.05,206.0,226.0,15.0,12.0,,,3
Eerste Divisie,24/25,7,2024-09-20 18:00:00,12445112,Volendam,Helmond Sport,0,3.0,2.0,4,2,35,34,334,363,,,4.0,3.0,2.0,2.0,24,17,6,5,,,,,17,17,,,5,16,2.0,0.0,,,,,423,432,49,51,0.0,0.0,8.0,3.0,14,19,2.0,1.0,10,12,6,8,6,10,4,7,17,11,27,16,26.0,21.0,0.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,9.0,8.0,53.0,54.0,2.0,1.0,2.0,12.0,7.0,4.0,55.0,45.0,0.0,0.0,0.0,0.0,46.0,58.0,2.0,1.0,,,40.0,32.0,1.0,0.0,121.98,117.09,237.0,269.0,10.0,9.0,,,3
Eerste Divisie,24/25,8,2024-09-27 18:00:00,12445095,Volendam,VVV-Venlo,1,2.0,4.0,6,8,32,30,455,221,,,2.0,5.0,1.0,1.0,14,33,5,6,,,,,12,18,,,7,3,3.0,0.0,,,,,528,303,64,36,0.0,0.0,3.0,3.0,21,14,7.0,2.0,14,10,9,5,5,7,7,4,18,16,16,20,31.0,17.0,1.0,0.0,,,,,,,,,,,1.0,3.0,Sofascore,16.0,15.0,45.0,39.0,1.0,4.0,10.0,16.0,10.0,5.0,56.0,44.0,0.0,0.0,0.0,0.0,69.0,42.0,4.0,2.0,,,45.0,33.0,1.0,2.0,118.22,129.63,211.0,223.0,14.0,9.0,0.0,1.0,0
Eerste Divisie,24/25,9,2024-10-04 18:00:00,12445078,Volendam,Vitesse,0,2.0,1.0,6,2,22,28,265,451,,,1.0,1.0,0.0,1.0,17,14,5,7,,,,,20,15,,,6,8,6.0,2.0,,,,,353,545,39,61,0.0,0.0,1.0,4.0,13,8,3.0,2.0,12,5,4,4,6,2,1,3,15,20,21,17,19.0,13.0,0.0,1.0,,,,,,,,,,,2.0,2.0,Sofascore,11.0,15.0,52.0,44.0,1.0,0.0,15.0,5.0,5.0,14.0,41.0,59.0,0.0,0.0,0.0,0.0,51.0,54.0,3.0,1.0,,,34.0,51.0,3.0,0.0,91.49,111.11,136.0,152.0,9.0,14.0,,,3
Eerste Divisie,24/25,11,2024-10-18 18:00:00,12445060,Volendam,Cambuur,0,2.0,1.0,5,2,28,27,202,373,,,1.0,2.0,1.0,1.0,11,12,5,6,,,,,8,14,,,9,4,3.0,1.0,,,,,292,463,39,61,0.0,0.0,4.0,3.0,12,12,3.0,2.0,8,7,4,5,5,5,4,5,18,15,22,33,15.0,17.0,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,20.0,6.0,44.0,44.0,0.0,1.0,7.0,9.0,4.0,5.0,62.0,38.0,0.0,0.0,0.0,0.0,38.0,51.0,2.0,2.0,,,36.0,28.0,3.0,0.0,77.53,86.08,111.0,101.0,12.0,12.0,,,3
Eerste Divisie,24/25,10,2024-10-22 18:00:00,12445074,Volendam,Den Bosch,1,3.0,2.0,3,3,33,38,462,257,,,0.0,1.0,0.0,0.0,6,38,6,3,,,,,8,6,,,5,15,1.0,2.0,,,,,555,334,63,37,0.0,0.0,0.0,3.0,16,9,1.0,5.0,10,6,9,2,6,2,6,3,13,22,19,20,44.0,11.0,0.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,6.0,8.0,51.0,39.0,0.0,1.0,14.0,11.0,5.0,4.0,41.0,59.0,0.0,0.0,0.0,0.0,65.0,59.0,3.0,0.0,,,23.0,34.0,0.0,1.0,107.73,116.8,173.0,163.0,10.0,14.0,,,3
Eerste Divisie,24/25,12,2024-10-25 18:00:00,12445054,Volendam,Eindhoven,1,4.0,1.0,6,2,43,28,537,368,,,3.0,2.0,1.0,1.0,10,16,7,2,,,,,5,7,,,9,10,0.0,3.0,,,,,617,452,58,42,0.0,0.0,1.0,6.0,17,6,3.0,3.0,15,4,5,1,9,2,2,2,17,17,19,17,31.0,11.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,10.0,8.0,60.0,55.0,2.0,1.0,11.0,11.0,8.0,3.0,56.0,44.0,0.0,1.0,0.0,0.0,61.0,49.0,3.0,1.0,,,32.0,25.0,1.0,2.0,112.44,119.51,202.0,196.0,13.0,12.0,0.0,1.0,3
Eerste Divisie,24/25,13,2024-11-03 13:30:00,12445040,Volendam,Telstar,0,2.0,2.0,8,7,32,36,285,288,,,5.0,2.0,3.0,1.0,22,18,7,3,,,,,12,13,,,8,11,1.0,2.0,,,,,375,364,51,49,0.0,0.0,4.0,5.0,15,14,4.0,4.0,11,11,5,4,6,6,4,3,18,18,20,19,32.0,32.0,0.0,0.0,,,,,,,,,,,3.0,3.0,Sofascore,13.0,11.0,51.0,56.0,2.0,1.0,10.0,14.0,5.0,6.0,51.0,49.0,0.0,0.0,1.0,0.0,70.0,51.0,4.0,2.0,,,35.0,35.0,0.0,0.0,102.36,120.15,173.0,257.0,15.0,15.0,,,1
Eerste Divisie,24/25,14,2024-11-08 19:00:00,12445030,Volendam,Jong Utrecht,1,2.0,0.0,11,2,27,20,490,193,,,2.0,0.0,1.0,0.0,5,40,14,1,,,,,11,14,,,4,8,5.0,0.0,,,,,561,274,68,32,0.0,2.0,2.0,6.0,33,3,8.0,1.0,20,1,17,0,8,2,13,2,10,11,19,8,48.0,7.0,1.0,0.0,,,,,,,,,,,2.0,4.0,Sofascore,6.0,4.0,46.0,38.0,1.0,0.0,4.0,5.0,3.0,0.0,55.0,45.0,0.0,0.0,0.0,1.0,80.0,46.0,4.0,1.0,,,26.0,22.0,0.0,0.0,103.64,116.46,170.0,176.0,7.0,5.0,,,3
Eerste Divisie,24/25,16,2024-11-22 19:00:00,12445014,Volendam,Jong PSV,0,4.0,1.0,4,4,44,32,304,538,,,6.0,1.0,4.0,1.0,24,20,6,4,,,,,7,6,,,9,11,1.0,1.0,,,,,367,608,38,62,0.0,1.0,3.0,4.0,24,15,6.0,2.0,19,6,10,9,8,4,5,9,23,17,14,14,37.0,24.0,1.0,1.0,,,,,,,,,,,1.0,0.0,Sofascore,6.0,7.0,50.0,55.0,2.0,0.0,8.0,8.0,4.0,8.0,50.0,50.0,0.0,2.0,0.0,0.0,71.0,60.0,0.0,2.0,,,33.0,32.0,1.0,0.0,125.11,118.13,229.0,178.0,18.0,9.0,1.0,1.0,3
Eerste Divisie,24/25,15,2024-11-25 19:00:00,12445023,Volendam,Jong Ajax,1,3.0,0.0,6,1,28,16,310,406,,,6.0,0.0,4.0,0.0,16,18,5,5,,,,,10,11,,,8,7,4.0,1.0,,,,,383,486,44,56,0.0,0.0,2.0,5.0,23,11,6.0,4.0,20,6,9,5,8,2,3,5,14,12,11,15,49.0,24.0,1.0,0.0,,,,,,,,,,,3.0,1.0,Sofascore,8.0,7.0,56.0,56.0,2.0,0.0,6.0,5.0,14.0,7.0,57.0,43.0,0.0,0.0,0.0,1.0,40.0,58.0,4.0,5.0,,,39.0,29.0,0.0,0.0,117.72,119.76,222.0,242.0,11.0,6.0,0.0,1.0,3
Eerste Divisie,24/25,17,2024-11-29 19:00:00,12445000,Volendam,Roda JC,0,1.0,1.0,4,4,34,25,368,215,,,2.0,3.0,1.0,3.0,13,32,8,1,,,,,9,14,,,8,8,5.0,5.0,,,,,446,291,61,39,0.0,0.0,6.0,4.0,15,14,4.0,2.0,8,9,5,5,6,7,7,5,20,7,16,17,28.0,23.0,0.0,0.0,,,,,,,,,,,2.0,3.0,Sofascore,11.0,14.0,46.0,57.0,1.0,0.0,4.0,5.0,10.0,14.0,56.0,44.0,0.0,0.0,0.0,2.0,66.0,56.0,1.0,1.0,,,44.0,30.0,0.0,2.0,98.39,118.73,162.0,174.0,14.0,5.0,0.0,1.0,1
Eerste Divisie,24/25,18,2024-12-06 19:00:00,12444997,Volendam,Jong AZ,1,2.0,0.0,6,3,45,42,331,423,,,2.0,0.0,1.0,0.0,8,13,6,2,,,,,13,16,,,17,12,4.0,3.0,,,,,404,483,46,54,0.0,0.0,3.0,4.0,13,12,2.0,4.0,12,7,4,5,7,3,1,5,19,24,17,15,22.0,33.0,0.0,0.0,,,,,,,,,,,2.0,0.0,Sofascore,9.0,4.0,54.0,56.0,1.0,0.0,7.0,6.0,9.0,10.0,51.0,49.0,0.0,0.0,2.0,0.0,48.0,51.0,4.0,3.0,,,44.0,47.0,0.0,1.0,115.97,112.39,167.0,215.0,7.0,12.0,,,3
Eerste Divisie,24/25,19,2024-12-13 19:00:00,12444986,Volendam,Excelsior,0,0.0,0.0,2,3,21,36,178,361,,,0.0,1.0,0.0,1.0,29,12,7,5,,,,,9,11,,,13,6,4.0,2.0,,,,,277,457,38,62,0.0,0.0,3.0,1.0,5,15,4.0,5.0,3,10,0,7,1,3,2,5,29,18,18,39,13.0,23.0,0.0,0.0,,,,,,,,,,,2.0,2.0,Sofascore,16.0,14.0,49.0,55.0,0.0,0.0,12.0,18.0,8.0,6.0,58.0,42.0,0.0,0.0,0.0,0.0,52.0,70.0,4.0,2.0,,,47.0,32.0,1.0,2.0,115.22,104.98,255.0,225.0,20.0,14.0,,,1
Eerste Divisie,24/25,20,2024-12-22 13:30:00,12444974,Volendam,De Graafschap,1,2.0,1.0,5,2,30,25,377,311,,,2.0,1.0,0.0,1.0,9,27,7,3,,,,,9,14,,,7,10,2.0,0.0,,,,,470,408,54,46,0.0,0.0,1.0,2.0,12,7,1.0,1.0,10,3,7,5,4,1,2,4,18,11,23,28,30.0,14.0,0.0,0.0,,,,,,,,,,,1.0,2.0,Sofascore,9.0,9.0,47.0,44.0,2.0,0.0,7.0,11.0,4.0,4.0,58.0,42.0,0.0,0.0,0.0,0.0,70.0,47.0,3.0,2.0,,,36.0,24.0,0.0,2.0,107.78,108.3,174.0,165.0,5.0,8.0,,,3
Eerste Divisie,24/25,21,2025-01-10 19:00:00,12444962,Volendam,Eindhoven,0,3.0,1.0,4,2,53,32,498,280,,,4.0,2.0,1.0,1.0,15,27,4,2,,,,,10,10,,,8,10,2.0,2.0,,,,,582,355,62,38,0.0,0.0,1.0,2.0,13,8,4.0,3.0,10,8,4,3,5,2,3,0,14,18,26,23,30.0,9.0,1.0,0.0,,,,,,,,,,,0.0,0.0,Sofascore,9.0,7.0,59.0,51.0,3.0,1.0,11.0,6.0,9.0,5.0,52.0,48.0,1.0,0.0,0.0,0.0,80.0,51.0,3.0,0.0,,,33.0,31.0,2.0,0.0,,,,,10.0,14.0,1.0,1.0,3
Eerste Divisie,24/25,22,2025-01-17 19:00:00,12444954,Volendam,Vitesse,1,4.0,0.0,8,7,23,28,250,375,,,6.0,1.0,2.0,1.0,26,16,2,13,,,,,4,11,,,18,10,1.0,0.0,,,,,337,469,41,59,0.0,0.0,6.0,1.0,14,16,3.0,5.0,12,10,6,5,5,6,2,6,17,22,23,23,26.0,25.0,0.0,0.0,,,,,,,,,,,0.0,1.0,Sofascore,25.0,10.0,61.0,54.0,4.0,0.0,10.0,9.0,10.0,7.0,59.0,41.0,0.0,0.0,0.0,0.0,45.0,68.0,3.0,1.0,,,38.0,33.0,3.0,0.0,101.95,103.9,177.0,193.0,14.0,16.0,1.0,1.0,3
Eerste Divisie,24/25,23,2025-01-24 19:00:00,12444946,Volendam,MVV,1,3.0,1.0,4,2,34,37,306,383,,,2.0,3.0,1.0,2.0,20,14,4,5,,,,,11,20,,,16,7,3.0,1.0,,,,,385,476,44,56,0.0,0.0,3.0,7.0,15,13,1.0,7.0,10,6,4,2,10,4,5,7,12,30,17,33,24.0,26.0,0.0,1.0,,,,,,,,,,,1.0,1.0,Sofascore,12.0,11.0,65.0,56.0,1.0,1.0,14.0,7.0,6.0,7.0,48.0,52.0,0.0,1.0,0.0,0.0,63.0,49.0,4.0,2.0,,,38.0,43.0,3.0,0.0,116.21,119.71,230.0,276.0,8.0,20.0,,,3
